CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
54808,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,5,0,17,3,,9,234,Married
54809,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile,1,7,0,16,2,2,1,155,Married
54810,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,8,0,19,,4,9,268,Single
54811,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,6,0,14,2,3,3,181,Married
54812,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,2,1,23,4,8,8,170,Married
54813,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,3,1,14,1,2,10,201,Single
54814,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,3,0,,14,15,8,304,Married
54815,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,10,0,12,2,2,5,177,Married
54816,0,7,Mobile Phone,2,10,Unified Payments Interface,Male,3,4,Mobile,4,5,1,12,1,2,4,148,Married
54817,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile,1,3,1,25,1,2,2,153,Single
54818,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile,1,8,0,15,2,2,4,150,Married
54819,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile,5,3,1,14,6,8,2,151,Married
54820,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,3,0,15,1,2,3,174,Single
54821,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile,1,11,1,15,2,2,1,149,Married
54822,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,6,0,22,2,2,1,173,Married
54823,1,1,Mobile Phone,3,9,Credit Card,Female,3,5,Mobile,3,3,0,14,2,2,3,145,Single
54824,1,1,Mobile Phone,1,25,Unified Payments Interface,Female,4,4,Mobile,1,3,0,20,2,2,1,152,Single
54825,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,2,1,18,3,5,12,191,Married
54826,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile,1,3,1,19,1,2,3,158,Single
54827,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,2,1,20,2,2,3,167,Married
54828,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile,1,6,1,14,1,2,1,153,Married
54829,0,2,Mobile Phone,1,16,Credit Card,Female,4,4,Mobile,3,7,0,19,1,3,3,149,Married
54830,1,3,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile,5,9,1,22,2,3,3,149,Married
54831,0,1,Mobile Phone,1,11,Debit Card,Female,4,4,Mobile,3,3,0,20,1,2,1,148,Single
54832,0,8,Mobile Phone,1,17,Debit Card,Male,3,4,Mobile,4,3,0,15,2,2,1,145,Married
54833,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,9,0,18,2,2,4,187,Single
54834,0,7,Mobile Phone,1,7,Unified Payments Interface,Male,4,5,Mobile,5,5,1,12,2,2,3,153,Single
54835,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,4,1,14,2,2,,231,Married
54836,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Mobile,3,5,0,16,3,6,3,148,Married
54837,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,3,1,26,1,2,8,165,Married
54838,0,23,Mobile Phone,1,15,Unified Payments Interface,Female,3,4,Fashion,4,6,0,12,1,2,8,199,Married
54839,0,22,Mobile Phone,1,27,Credit Card,Male,3,4,Mobile,3,6,0,18,2,2,1,148,Married
54840,0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,3,0,14,2,2,1,194,Married
54841,0,10,Mobile Phone,1,14,Unified Payments Interface,Male,4,4,Mobile,1,4,0,19,2,2,2,172,Single
54842,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,3,0,14,5,6,12,261,Married
54843,0,6,Computer,1,7,Debit Card,Female,4,5,Mobile,4,8,0,21,1,2,3,148,Married
54844,1,1,Mobile Phone,3,26,E wallet,Male,3,5,Mobile,4,3,1,19,1,2,1,149,Married
54845,0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,4,0,13,1,2,,222,Married
54846,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,3,0,13,1,2,8,168,Single
54847,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile,5,4,1,14,2,3,18,172,Single
54848,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile,3,6,0,22,2,4,10,150,Single
54849,1,1,Mobile Phone,3,28,Unified Payments Interface,Male,3,5,Mobile,4,3,1,14,2,2,1,146,Single
54850,1,1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile,5,3,0,20,2,2,1,155,Single
54851,0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,2,1,12,7,9,6,184,Married
54852,0,14,Computer,1,16,Credit Card,Male,3,4,Mobile,4,10,1,15,1,2,1,161,Married
54853,0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,3,0,13,2,7,4,192,Married
54854,1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,3,1,12,4,4,,228,Married
54855,0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,2,0,15,2,2,5,194,Single
54856,1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,7,0,12,6,12,,231,Married
54857,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,3,0,13,2,2,9,169,Married
54858,0,3,Computer,3,27,Cash on Delivery,Female,3,4,Mobile,1,3,0,16,1,2,3,147,Married
54859,0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,3,0,17,2,2,1,171,Married
54860,0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,4,0,,4,8,9,296,Married
54861,1,21,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Mobile,3,6,0,25,1,2,1,150,Single
54862,0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,8,0,14,,16,3,274,Married
54863,0,4,Mobile Phone,3,15,Unified Payments Interface,Male,4,4,Fashion,3,7,0,12,3,8,8,198,Married
54864,0,12,Computer,3,17,Cash on Delivery,Female,3,4,Laptop & Accessory,1,3,1,14,2,2,4,182,Single
54865,0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,8,0,14,1,2,9,203,Married
54866,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,2,0,19,1,2,8,204,Single
54867,1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,6,1,17,2,,1,257,Single
54868,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,3,1,20,2,3,8,176,Married
54869,0,10,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,1,6,0,14,2,2,8,176,Married
54870,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile,5,2,1,23,1,2,3,148,Single
54871,0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,3,0,,6,7,1,299,Single
54872,1,1,Mobile Phone,1,17,Debit Card,Female,4,5,Mobile,5,8,1,21,2,2,1,149,Single
54873,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile,1,5,0,19,2,2,3,160,Single
54874,0,19,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile,1,5,0,15,2,2,3,148,Married
54875,0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,1,11,0,,1,2,4,299,Married
54876,0,7,Computer,1,7,Unified Payments Interface,Female,3,2,Laptop & Accessory,4,3,1,14,2,2,3,180,Married
54877,0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,4,0,,1,2,12,319,Married
54878,0,1,Mobile Phone,1,23,Cash on Delivery,Female,3,4,Mobile,4,11,0,15,3,3,3,153,Married
54879,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,3,1,16,2,2,9,161,Married
54880,0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,3,1,18,2,2,8,167,Single
54881,1,1,Mobile Phone,1,29,Debit Card,Female,3,4,Mobile,3,6,1,12,1,2,2,146,Married
54882,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,5,1,19,,2,6,265,Married
54883,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile,3,2,0,18,1,2,3,152,Married
54884,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,8,0,14,2,,8,233,Married
54885,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,3,0,16,1,4,3,169,Married
54886,1,1,Mobile Phone,1,21,Unified Payments Interface,Male,3,5,Mobile,4,3,1,25,2,2,3,162,Married
54887,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,3,0,13,2,2,4,166,Married
54888,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile,1,3,0,16,1,2,1,136,Single
54889,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,10,0,12,1,,9,232,Married
54890,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,3,1,12,1,11,,229,Married
54891,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,2,1,13,1,,8,239,Married
54892,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile,5,3,1,16,2,2,1,151,Single
54893,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile,4,2,0,18,1,2,3,149,Single
54894,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,3,0,13,2,2,4,180,Married
54895,0,1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile,5,3,0,16,1,2,2,150,Married
54896,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,4,0,14,1,3,3,167,Single
54897,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,9,0,15,2,,9,235,Single
54898,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,8,0,15,3,3,2,175,Single
54899,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,3,0,17,10,,9,252,Married
54900,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,2,0,19,3,3,3,167,Married
54901,0,9,Mobile Phone,1,17,Unified Payments Interface,Male,3,4,Mobile,1,3,0,21,1,2,3,164,Married
54902,0,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,8,0,,1,2,1,308,Married
54903,0,24,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile,1,6,0,19,2,2,1,149,Married
54904,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,5,1,14,,5,4,262,Single
54905,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,7,0,16,2,2,1,173,Married
54906,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,5,1,15,3,7,8,189,Married
54907,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,3,0,23,6,6,11,325,Married
54908,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,10,1,13,2,2,1,194,Single
54909,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,10,0,19,2,3,3,175,Single
54910,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,3,0,16,4,7,10,323,Married
54911,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,5,1,19,5,,12,258,Married
54912,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,2,0,13,1,2,14,188,Married
54913,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile,5,3,0,17,4,16,15,152,Single
54914,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,3,1,14,2,,9,234,Single
54915,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile,1,2,0,20,1,3,3,148,Single
54916,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,5,0,,1,2,2,302,Married
54917,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile,3,11,0,13,7,8,8,165,Single
54918,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,2,0,12,1,2,,222,Married
54919,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,5,1,15,2,,5,244,Married
54920,0,19,Mobile Phone,2,31,Credit Card,Male,3,4,Mobile,4,3,0,17,1,2,5,147,Single
54921,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,4,0,13,6,7,13,200,Married
54922,1,1,Mobile Phone,1,22,Unified Payments Interface,Male,3,4,Laptop & Accessory,3,9,0,15,1,2,1,173,Married
54923,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile,5,8,1,15,1,2,3,145,Married
54924,0,8,Mobile Phone,3,17,Debit Card,Female,3,4,Mobile,3,3,1,20,1,2,1,147,Married
54925,0,2,Mobile Phone,3,17,Credit Card,Male,4,4,Mobile,4,3,0,23,1,2,1,136,Married
54926,0,12,Computer,1,10,Unified Payments Interface,Male,3,4,Mobile,3,5,0,17,3,3,3,153,Married
54927,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,4,1,,5,8,8,317,Married
54928,0,11,Mobile Phone,1,10,Unified Payments Interface,Female,3,4,Laptop & Accessory,4,5,0,16,2,2,2,166,Single
54929,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,3,0,15,4,8,6,209,Married
54930,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile,3,3,0,14,1,2,4,145,Married
54931,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,11,0,,2,3,3,321,Married
54932,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,8,0,12,7,,1,232,Married
54933,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile,3,4,0,20,2,2,4,154,Married
54934,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,1,2,0,12,6,8,,214,Single
54935,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,9,0,,3,7,3,293,Single
54936,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,1,7,0,14,2,,1,233,Married
54937,1,1,Computer,3,16,E wallet,Female,3,4,Mobile,1,3,1,15,2,2,3,148,Single
54938,1,1,Mobile Phone,1,17,Debit Card,Female,3,5,Mobile,5,3,0,14,1,2,1,139,Single
54939,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,10,1,24,2,2,8,171,Married
54940,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile,3,11,1,13,1,3,8,150,Married
54941,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,3,0,13,2,2,,212,Single
54942,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile,5,3,0,17,2,2,4,165,Married
54943,0,4,Mobile Phone,1,27,Unified Payments Interface,Male,3,4,Laptop & Accessory,5,2,0,16,1,2,,225,Married
54944,0,15,Mobile Phone,1,14,Cash on Delivery,Female,3,2,Mobile,3,3,0,14,1,2,9,159,Married
54945,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,2,0,19,2,2,,213,Married
54946,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,6,0,21,4,12,,228,Married
54947,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile,3,3,0,20,2,2,3,171,Married
54948,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,5,0,19,1,,3,235,Married
54949,0,2,Mobile Phone,1,17,Unified Payments Interface,Female,3,4,Laptop & Accessory,3,5,0,14,1,2,8,162,Single
54950,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,11,0,15,3,4,,230,Married
54951,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,6,0,16,2,2,3,196,Married
54952,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,2,1,23,3,5,,221,Single
54953,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,3,0,23,3,4,9,170,Single
54954,0,2,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile,3,3,0,17,1,3,3,147,Married
54955,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,2,0,18,2,2,5,203,Single
54956,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,4,1,15,2,2,1,192,Married
54957,1,1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile,1,3,1,16,5,6,7,162,Married
54958,1,1,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile,3,3,0,21,2,2,1,149,Married
54959,1,1,Mobile Phone,1,32,Credit Card,Male,3,5,Mobile,4,6,1,21,2,3,3,148,Single
54960,0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,2,0,,6,14,8,302,Married
54961,1,1,Computer,1,7,Credit Card,Male,3,5,Mobile,4,3,0,16,2,2,1,151,Married
54962,1,14,Computer,3,7,Unified Payments Interface,Male,3,4,Laptop & Accessory,3,5,1,15,2,2,1,172,Single
54963,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,2,0,18,1,2,3,168,Married
54964,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile,1,5,0,18,1,2,1,155,Married
54965,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,1,4,0,,1,3,2,294,Single
54966,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,3,0,14,5,5,13,181,Married
54967,0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,9,0,20,3,5,,229,Single
54968,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,2,1,15,2,3,,212,Married
54969,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile,1,6,0,23,2,2,8,150,Married
54970,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,2,0,18,1,2,8,202,Married
54971,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,5,0,,5,5,10,300,Married
54972,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,9,0,17,2,2,1,199,Single
54973,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,10,0,12,2,,2,233,Married
54974,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,1,9,0,12,11,,6,247,Married
54975,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,3,0,,4,5,10,321,Single
54976,0,1,Mobile Phone,1,7,Cash on Delivery,Female,4,5,Mobile,4,3,1,12,2,3,3,146,Single
54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,11,0,16,2,2,4,193,Single
54978,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,4,0,21,1,2,10,203,Single
54979,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile,1,2,0,13,3,3,3,153,Married
54980,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile,4,2,0,18,1,2,5,157,Married
54981,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,3,0,12,2,2,3,175,Married
54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,8,0,18,2,,4,256,Married
54983,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,4,0,12,2,2,3,165,Single
54984,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile,4,2,0,15,1,2,2,158,Married
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,6,0,20,2,2,1,168,Single
54986,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,3,1,16,2,2,3,176,Married
54987,0,12,Mobile Phone,2,7,Unified Payments Interface,Male,3,2,Mobile,3,3,0,14,4,6,1,153,Married
54988,0,2,Computer,1,13,Debit Card,Male,3,5,Mobile,3,3,1,15,2,2,3,152,Married
54989,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile,3,3,0,13,2,2,1,144,Single
54990,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,5,1,18,1,2,4,207,Single
54991,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile,1,5,1,12,2,2,1,173,Married
54992,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile,3,3,0,13,2,3,3,151,Married
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,9,0,14,2,2,4,182,Married
54994,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile,3,3,0,14,2,3,3,150,Married
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,3,0,21,1,2,4,182,Married
54996,0,9,Mobile Phone,2,15,Cash on Delivery,Male,4,4,Mobile,3,3,0,18,1,2,5,168,Single
54997,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,3,0,14,2,4,11,198,Married
54998,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,11,0,18,2,,14,260,Single
54999,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,2,1,13,,14,15,263,Single
55000,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,9,0,14,2,2,6,177,Single
55001,0,9,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile,3,8,0,13,2,2,8,148,Married
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile,4,10,0,23,1,2,3,161,Single
55003,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile,1,3,1,12,2,2,1,150,Married
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile,1,3,0,23,2,2,8,169,Married
55005,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,3,0,19,1,2,5,191,Married
55006,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,5,1,14,1,2,1,169,Married
55007,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,4,0,19,3,7,,228,Married
55008,0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,2,0,21,1,5,10,178,Single
55009,0,9,Computer,1,11,Unified Payments Interface,Male,3,5,Mobile,1,3,0,14,2,3,3,149,Married
55010,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,10,0,14,1,2,4,178,Single
55011,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile,5,3,0,13,2,2,1,153,Married
55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,6,0,14,5,5,3,324,Married
55013,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile,1,3,0,14,1,2,9,156,Married
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile,5,3,0,26,1,2,1,151,Single
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile,3,6,1,20,1,2,3,170,Married
55016,0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,3,0,14,1,4,12,190,Married
55017,0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile,3,3,0,13,1,2,3,155,Single
55018,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile,3,3,1,12,2,2,3,154,Single
55019,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,5,0,,4,5,8,311,Married
55020,0,3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile,1,2,1,19,2,2,4,147,Married
55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile,1,2,1,12,1,2,1,154,Married
55022,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,10,0,,7,16,10,295,Married
55023,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile,3,4,0,14,2,2,1,148,Single
55024,0,7,Mobile Phone,2,9,Unified Payments Interface,Male,4,4,Mobile,3,3,0,14,2,2,5,161,Married
55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile,5,8,0,18,1,2,1,146,Married
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,10,0,20,2,2,4,166,Married
55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,7,0,13,2,2,1,168,Married
55028,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,4,0,,1,3,3,304,Married
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile,5,3,0,13,2,4,4,157,Married
55030,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,7,0,,2,2,4,316,Married
55031,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,5,1,16,1,2,,215,Married
55032,1,1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile,4,3,0,14,2,2,1,147,Married
55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,3,0,13,1,2,2,170,Married
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile,3,3,0,15,2,2,8,152,Married
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,3,0,14,5,9,10,160,Married
55036,0,18,Mobile Phone,1,36,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,3,0,26,7,14,18,170,Single
55037,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile,1,3,0,18,3,3,3,152,Single
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,4,0,12,1,2,5,199,Married
55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,9,0,17,2,2,4,188,Married
55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,2,1,19,1,2,10,177,Married
55041,0,6,Computer,1,20,Unified Payments Interface,Female,4,5,Mobile,4,3,0,21,3,3,3,159,Married
55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,6,1,15,2,2,8,175,Single
55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,4,1,22,8,8,,228,Married
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile,1,2,0,14,1,5,11,153,Married
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,9,0,13,2,2,4,194,Married
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,2,0,15,2,2,2,175,Single
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile,4,2,1,22,4,6,8,161,Married
55048,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,5,1,18,1,,1,257,Married
55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,6,1,12,4,5,,229,Married
55050,0,1,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile,5,3,1,15,6,7,9,147,Married
55051,0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,9,0,18,1,2,,230,Married
55052,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Mobile,1,3,0,14,2,8,8,145,Married
